ID,Date,Content,URL,Platform,Speaker,Deleted,AccountURL
114697964891587065,2025-06-17 05:20:52,"I have not reached out to Iran for “Peace Talks” in any way, shape, or form. This is just more HIGHLY FABRICATED, FAKE NEWS! If they want to talk, they know how to reach me. They should have taken the deal that was on the table - Would have saved a lot of lives!!!",https://truthsocial.com/@realDonaldTrump/posts/114697964891587065,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114697034400754530,2025-06-17 01:24:14,https:// x.com/deedar416/status/1934812 202663321606?s=12,https://truthsocial.com/@realDonaldTrump/posts/114697034400754530,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114696999897040583,2025-06-17 01:15:27,"Publicity seeking President Emmanuel Macron, of France, mistakenly said that I left the G7 Summit, in Canada, to go back to D.C. to work on a “cease fire” between Israel and Iran. Wrong! He has no idea why I am now on my way to Washington, but it certainly has nothing to do with a Cease Fire. Much bigger than that. Whether purposely or not, Emmanuel always gets it wrong. Stay Tuned!",https://truthsocial.com/@realDonaldTrump/posts/114696999897040583,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114696663907260212,2025-06-16 23:50:00,"If I didn’t put the National Guard into Los Angeles, the place would be burned down to the ground right now. I did incompetent Governor Gavin Newscum, who doesn’t have a clue, the favor of a lifetime. One of the WORST GOVERNORS IN HISTORY!",https://truthsocial.com/@realDonaldTrump/posts/114696663907260212,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114695621681197460,2025-06-16 19:24:57,"AMERICA FIRST means many GREAT things, including the fact that, IRAN CAN NOT HAVE A NUCLEAR WEAPON. MAKE AMERICA GREAT AGAIN!!!",https://truthsocial.com/@realDonaldTrump/posts/114695621681197460,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114695595047194931,2025-06-16 19:18:11,"Somebody please explain to kooky Tucker Carlson that,” IRAN CAN NOT HAVE A NUCLEAR WEAPON!”",https://truthsocial.com/@realDonaldTrump/posts/114695595047194931,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114695523877149517,2025-06-16 19:00:05,"RT @WhiteHouse """"The 250th birthday of the U.S. Army was a powerful reminder of America’s enduring strength and sacrifice. Grateful for all who serve and protect our great nation. 🇺🇸"""" –First Lady Melania Trump",https://truthsocial.com/@realDonaldTrump/posts/114695523877149517,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114695452880484710,2025-06-16 18:42:01,https://www. newsmax.com/newsmax-tv/newsmax -chris-ruddy-donald-trump/2025/06/10/id/1214396/,https://truthsocial.com/@realDonaldTrump/posts/114695452880484710,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114695407357588413,2025-06-16 18:30:27,"Iran should have signed the “deal” I told them to sign. What a shame, and waste of human life. Simply stated, IRAN CAN NOT HAVE A NUCLEAR WEAPON. I said it over and over again! Everyone should immediately evacuate Tehran!",https://truthsocial.com/@realDonaldTrump/posts/114695407357588413,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114691752952220639,2025-06-16 03:01:05,"Congressman Abe Hamadeh is an America First Patriot who is doing a fantastic job representing Arizona’s 8th Congressional District!\n \nA Brave U.S. Army Veteran, and former Criminal Prosecutor, Abe is fighting tirelessly to Secure our now VERY Secure (Record Setting!) Southern Border, Stop Migrant Crime, Grow our Economy, Cut Taxes, Strengthen our Military/Vets, Safeguard our Elections, and Protect our always under siege Second Amendment.\n \nAbe Hamadeh has my Complete and Total Endorsement for Re-Election – HE WILL NEVER LET YOU DOWN!",https://truthsocial.com/@realDonaldTrump/posts/114691752952220639,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114690267066155731,2025-06-15 20:43:12,"Our Nation’s ICE Officers have shown incredible strength, determination, and courage as they facilitate a very important mission, the largest Mass Deportation Operation of Illegal Aliens in History. Every day, the Brave Men and Women of ICE are subjected to violence, harassment, and even threats from Radical Democrat Politicians, but nothing will stop us from executing our mission, and fulfilling our Mandate to the American People. ICE Officers are herewith ordered, by notice of this TRUTH, to do all in their power to achieve the very important goal of delivering the single largest Mass Deportation Program in History. \nIn order to achieve this, we must expand efforts to detain and deport Illegal Aliens in America’s largest Cities, such as Los Angeles, Chicago, and New York, where Millions upon Millions of Illegal Aliens reside. These, and other such Cities, are the core of the Democrat Power Center, where they use Illegal Aliens to expand their Voter Base, cheat in Elections, and grow the Welfare State, robbing good paying Jobs and Benefits from Hardworking American Citizens. These Radical Left Democrats are sick of mind, hate our Country, and actually want to destroy our Inner Cities — And they are doing a good job of it! There is something wrong with them. That is why they believe in Open Borders, Transgender for Everybody, and Men playing in Women’s Sports — And that is why I want ICE, Border Patrol, and our Great and Patriotic Law Enforcement Officers, to FOCUS on our crime ridden and deadly Inner Cities, and those places where Sanctuary Cities play such a big role. You don’t hear about Sanctuary Cities in our Heartland! \nI want our Brave ICE Officers to know that REAL Americans are cheering you on every day. The American People want our Cities, Schools, and Communities to be SAFE and FREE from Illegal Alien Crime, Conflict, and Chaos. That’s why I have directed my entire Administration to put every resource possible behind this effort, and reverse the tide of Mass Destruction Migration that has turned once Idyllic Towns into scenes of Third World Dystopia. Our Federal Government will continue to be focused on the REMIGRATION of Aliens to the places from where they came, and preventing the admission of ANYONE who undermines the domestic tranquility of the United States. \nTo ICE, FBI, DEA, ATF, the Patriots at Pentagon and the State Department, you have my unwavering support. Now go, GET THE JOB DONE! DJT",https://truthsocial.com/@realDonaldTrump/posts/114690267066155731,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114687664442020232,2025-06-15 09:41:19,"Iran and Israel should make a deal, and will make a deal, just like I got India and Pakistan to make, in that case by using TRADE with the United States to bring reason, cohesion, and sanity into the talks with two excellent leaders who were able to quickly make a decision and STOP! Also, during my first term, Serbia and Kosovo were going at it hot and heavy, as they have for many decades, and this long time conflict was ready to break out into WAR. I stopped it (Biden has hurt the longer term prospects with some very stupid decisions, but I will fix it, again!). Another case is Egypt and Ethiopia, and their fight over a massive dam that is having an effect on the magnificent Nile River. There is peace, at least for now, because of my intervention, and it will stay that way! Likewise, we will have PEACE, soon, between Israel and Iran! Many calls and meetings now taking place. I do a lot, and never get credit for anything, but that’s OK, the PEOPLE understand. MAKE THE MIDDLE EAST GREAT AGAIN!",https://truthsocial.com/@realDonaldTrump/posts/114687664442020232,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114685557289005958,2025-06-15 00:45:27,[Video],https://truthsocial.com/@realDonaldTrump/posts/114685557289005958,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114685552552732104,2025-06-15 00:44:14,[Video],https://truthsocial.com/@realDonaldTrump/posts/114685552552732104,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114685517605355045,2025-06-15 00:35:21,[Video],https://truthsocial.com/@realDonaldTrump/posts/114685517605355045,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114685507052179501,2025-06-15 00:32:40,"The U.S. had nothing to do with the attack on Iran, tonight. If we are attacked in any way, shape or form by Iran, the full strength and might of the U.S. Armed Forces will come down on you at levels never seen before. However, we can easily get a deal done between Iran and Israel, and end this bloody conflict!!!",https://truthsocial.com/@realDonaldTrump/posts/114685507052179501,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114685424737399826,2025-06-15 00:11:44,"What a GREAT Parade. THANK YOU, ARMY!",https://truthsocial.com/@realDonaldTrump/posts/114685424737399826,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114684806034519874,2025-06-14 21:34:23,[Image],https://truthsocial.com/@realDonaldTrump/posts/114684806034519874,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114684804976436681,2025-06-14 21:34:07,[Image],https://truthsocial.com/@realDonaldTrump/posts/114684804976436681,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114683943083517036,2025-06-14 17:54:56,https://www. youtube.com/live/LTH9p7Gl5ME?s i=ygsTk90rOG9lCfy0,https://truthsocial.com/@realDonaldTrump/posts/114683943083517036,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114683261634430212,2025-06-14 15:01:38,"President Putin called this morning to very nicely wish me a Happy Birthday, but to more importantly, talk about Iran, a country he knows very well. We talked at length. Much less time was spent talking about Russia/Ukraine, but that will be for next week. He is doing the planned prisoner swaps - large numbers of prisoners are being exchanged, immediately, from both sides. The call lasted approximately 1 hour. He feels, as do I, this war in Israel-Iran should end, to which I explained, his war should also end.",https://truthsocial.com/@realDonaldTrump/posts/114683261634430212,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114682713948931541,2025-06-14 12:42:21,"I have been briefed on the terrible shooting that took place in Minnesota, which appears to be a targeted attack against State Lawmakers. Our Attorney General, Pam Bondi, and the FBI, are investigating the situation, and they will be prosecuting anyone involved to the fullest extent of the law. Such horrific violence will not be tolerated in the United States of America. God Bless the great people of Minnesota, a truly great place!",https://truthsocial.com/@realDonaldTrump/posts/114682713948931541,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114682186196359798,2025-06-14 10:28:08,"OUR GREAT MILITARY PARADE IS ON, RAIN OR SHINE. REMEMBER, A RAINY DAY PARADE BRINGS GOOD LUCK. I’LL SEE YOU ALL IN D.C.",https://truthsocial.com/@realDonaldTrump/posts/114682186196359798,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114682034463994099,2025-06-14 09:49:33,HAPPY FLAG DAY!,https://truthsocial.com/@realDonaldTrump/posts/114682034463994099,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114682031038787625,2025-06-14 09:48:40,This is a big day for America!!! DJT,https://truthsocial.com/@realDonaldTrump/posts/114682031038787625,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114682028221492760,2025-06-14 09:47:57,[Image],https://truthsocial.com/@realDonaldTrump/posts/114682028221492760,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114675841423085927,2025-06-13 07:34:34,"Two months ago I gave Iran a 60 day ultimatum to “make a deal.” They should have done it! Today is day 61. I told them what to do, but they just couldn’t get there. Now they have, perhaps, a second chance!",https://truthsocial.com/@realDonaldTrump/posts/114675841423085927,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
